Name,Strength,Education,Skills,Interests,Recommended_Career
Pamela Garcia,10+ years of professional experience,Bachelor's in Journalism,"docs-as-code, swagger, openapi, api documentation, technical writing, confluence, markdown, editing","Technical Writing, Docs-as-Code and Swagger/OpenAPI, eager to grow within a dynamic team, Technical Writer, docs-as-code, swagger, openapi",Technical Writer
Kimberly Smith,1 year of professional experience,Bachelor's in Computer Science,"responsive design, plugin development, wordpress, css, theme development, php, magento","CSS, Web Developer, responsive design, plugin development, wordpress",Web Developer
Tracy Jones,7 years of professional experience,Bachelor's in Software Engineering,"node.js, php, javascript, laravel, typescript, sql","building high-quality solutions, Node, Vue.js Developer, node.js, php, javascript",Vue.js Developer
Jody Silva,1 year of professional experience,Bachelor's in Computer Engineering,"JavaScript, Magento, HTML, PHP, Theme Development, WordPress, Plugin Development","WordPress Developer, JavaScript, Magento, HTML",WordPress Developer
Norman Rangel,Fresher / No prior experience,Currently pursuing Bachelor's in Computer Science,"Research, Problem Solving, CSS, Python, Git, Basic Networking, Teamwork","React Intern, Research, Problem Solving, CSS",React Intern
John Maynard,5 years of professional experience,Salesforce Certified Administrator,"SQL, Python, Apex, Odoo, Dynamics 365","Dynamics 365 Developer, SQL, Python, Apex",Dynamics 365 Developer
Brandon Rodriguez,4 years of professional experience,MBA in Technology Management,"Stakeholder Management, Cloud Architecture, Scalability Planning, Code Review","Solutions Architect, Stakeholder Management, Cloud Architecture, Scalability Planning",Solutions Architect
Rita Copeland,5 years of professional experience,Bachelor's in Statistics,"prompt engineering, llms, scikit-learn, deep learning, natural language processing","Prompt Engineering and LLMs, eager to grow within a dynamic team, Machine Learning Engineer, prompt engineering, llms, scikit-learn",Machine Learning Engineer
Brooke Walker,7 years of professional experience,Currently pursuing Bachelor's in Information Technology,"JavaScript, CSS, Teamwork, Linux Basics, Communication, SQL, Problem Solving, Java","Python Intern, JavaScript, CSS, Teamwork",Python Intern
Julie Hunt,2 years of professional experience,Bachelor's in Computer Science,"Linux, Google Cloud, Docker, Prometheus, Kubernetes, Infrastructure as Code","AWS Engineer, Linux, Google Cloud, Docker",AWS Engineer
Jacob Garcia,7 years of professional experience,Bachelor's in Journalism,"content structuring, editing, docs-as-code, markdown, swagger, openapi","Content Structuring and Docs-as-Code under tight deadlines, Documentation Engineer, content structuring, editing, docs-as-code",Documentation Engineer
Nathan Mason,2 years of professional experience,Final year Bachelor's student,"html, java, css, problem solving, research, linux basics, sql","Software Engineering Intern, html, java, css",Software Engineering Intern
Audrey Fernandez,1 year of professional experience,Master's in Business Administration,"scrum, sprint planning, kpi tracking, business analysis, agile, confluence, product roadmapping, jira","Business Analyst, scrum, sprint planning, kpi tracking",Business Analyst
Edgar Gonzales,10+ years of professional experience,Bachelor's in Computer Science,"Python, Prompt Engineering, PyTorch, Airflow, Machine Learning, LLMs, TensorFlow, Computer Vision","Prompt Engineer, Python, Prompt Engineering, PyTorch",Prompt Engineer
Mary Woodward,Fresher / No prior experience,Bachelor's in Computer Engineering,"PHP, Microservices, Django, Docker, Laravel",".NET Developer, PHP, Microservices, Django",.NET Developer
Matthew Cline,5 years of professional experience,Bachelor's in Information Technology,"SQL, Replication, MySQL, PostgreSQL, Oracle Database, Stored Procedures, Data Modeling, Backup & Recovery","SQL Developer, SQL, Replication, MySQL",SQL Developer
Thomas Rodriguez,Fresher / No prior experience,Bachelor's in Software Engineering,"rest apis, python, unit testing, microservices, laravel, c#, oop","Software Engineer, rest apis, python, unit testing",Software Engineer
Thomas King,1 year of professional experience,Bachelor's in Computer Engineering,"magento, seo basics, wordpress, jquery, css, php, plugin development","WordPress Developer, magento, seo basics, wordpress",WordPress Developer
Ruth Wells,1 year of professional experience,Master's in Artificial Intelligence,"computer vision, airflow, prompt engineering, machine learning, tensorflow, spark","Data Engineer, computer vision, airflow, prompt engineering",Data Engineer
Donald Farmer,6 months of internship experience,Bachelor's in Statistics,"generative ai, scikit-learn, prompt engineering, spark, airflow, sql, tensorflow, pytorch","Generative Engineer, generative ai, scikit-learn, prompt engineering",Generative AI Engineer
Elizabeth Long,7 years of professional experience,Bachelor's in Information Technology,"API Testing, Jira, Selenium, JMeter, TestNG, Automation Testing","API Testing and Jira, seeking to contribute to innovative projects, Software Test Engineer, API Testing, Jira, Selenium",Software Test Engineer
Sheila Pierce,6 months of internship experience,MBA in Technology Management,"System Design, Cross-team Collaboration, Architecture Patterns, Budgeting, Technical Strategy, Mentoring","Technical Lead, System Design, Cross-team Collaboration, Architecture Patterns",Technical Lead
Taylor Rodriguez,5 years of professional experience,Master's in Artificial Intelligence,"Power BI, Prompt Engineering, Data Visualization, NumPy, Airflow, SQL, Spark","Power BI and Prompt Engineering, eager to grow within a dynamic team, Research Intern, Power BI, Prompt Engineering, Data Visualization",AI Research Intern
Karen Garcia,1 year of professional experience,Bachelor's in Computer Science,"Stakeholder Management, Scalability Planning, Budgeting, System Design, Cross-team Collaboration, Architecture Patterns","Technical Lead, Stakeholder Management, Scalability Planning, Budgeting",Technical Lead
Alyssa Lee,10+ years of professional experience,CCNA Certification,"VPN, Hardware Troubleshooting, Ticketing Systems, DHCP","Support Officer, VPN, Hardware Troubleshooting, Ticketing Systems",IT Support Officer
Ashley Harper,6 months of internship experience,SAP Certification,"Odoo, Business Process Mapping, Salesforce, SAP","Salesforce Developer, Odoo, Business Process Mapping, Salesforce",Salesforce Developer
Michelle Brennan,1 year of professional experience,Bachelor's in Information Technology,"wireshark, penetration testing, network security, burp suite, firewalls","Burp Suite, Penetration Tester, wireshark, penetration testing, network security",Penetration Tester
Taylor Payne,4 years of professional experience,CCNA Certification,"TCP/IP, VPN, DHCP, Networking, Cisco Routers","Administrator, TCP/IP, VPN, DHCP",IT Administrator
Brenda Lopez,7 years of professional experience,Bachelor's in Computer Engineering,"microservices, ansible, docker, bash scripting, aws, linux","Bash Scripting, DevOps Engineer, microservices, ansible, docker",DevOps Engineer
Brandon Smith,1 year of professional experience,Master's in Data Science,"NLP, MLOps, LLMs, Machine Learning","Business Intelligence Analyst, NLP, MLOps, LLMs",Business Intelligence (BI) Analyst
Benjamin Evans,Fresher / No prior experience,Currently pursuing Bachelor's in Computer Science,"CSS, Research, JavaScript, Java","CSS and Research, seeking to contribute to innovative projects, Python Intern, CSS, Research, JavaScript",Python Intern
